scorer,,,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah
labeled-data,1,frame340_2.jpg,143.76974431730793,34.06578995782749,147.66448122050383,46.23684278031466,61.980269350194106,21.894737135340307,73.6644800597818,31.631579393330053,122.34869134973053,224.42105610152694
labeled-data,1,frame360_0.jpg,,,17.190794963441306,39.42105319972184,87.29605922096744,20.434210796641846,74.63816428558079,24.328947699837745,29.36184778592849,222.473687649929
labeled-data,1,frame360_1.jpg,21.57237397953668,30.17105305463159,13.2960580602454,41.36842165131979,124.78290191422792,16.052631780546463,110.17763852724335,21.894737135340307,57.598690334098734,238.05263526271258
labeled-data,1,frame360_2.jpg,132.57237572061973,37.96052686102338,117.96711233363516,58.89473771570134,58.572374559897696,33.578947844927995,68.79605893078693,38.93421108682236,117.96711233363516,228.80263511762234
labeled-data,1,frame380_0.jpg,9.401321157049495,41.85526376421927,28.875005673028994,36.01315840942543,106.76974373694691,18.00000023214441,93.13816457576127,21.894737135340307,51.26974286640541,224.42105610152694
labeled-data,1,frame380_1.jpg,24.98026876983309,22.381579248239795,13.2960580602454,32.11842150622954,124.29605980132845,18.00000023214441,110.17763852724335,22.381579248239795,58.08553244699823,231.23684568211976
labeled-data,1,frame380_2.jpg,108.23027007564536,27.736842490134155,74.63816428558079,57.43421137700287,53.70395343090283,29.197368828832612,68.30921681788743,33.578947844927995,95.08553302735925,210.7894769403413
labeled-data,1,frame400_0.jpg,11.835531721546943,43.802632215817226,28.875005673028994,32.60526361912902,113.09869120464026,17.026316006345436,98.98026993055515,22.381579248239795,53.70395343090283,212.73684539193926
labeled-data,1,frame400_1.jpg,25.95395299563208,22.381579248239795,20.598689753737716,32.11842150622954,122.34869134973053,17.026316006345436,106.76974373694691,22.381579248239795,62.9539535759931,222.9605297628285
labeled-data,1,frame400_2.jpg,77.5592169629777,28.710526715933124,40.55921638261668,59.38157982860082,41.532900608415645,25.789474038536202,55.164479769601286,31.144737280430565,68.30921681788743,204.94737158554747
labeled-data,1,frame40_0.jpg,96.05921725315824,12.644736990250053,9.401321157049495,45.263158554515684,,,,,28.875005673028994,191.31579242436183
labeled-data,1,frame40_1.jpg,189.53290292985974,50.131579683510566,185.63816602666384,33.092105732028514,71.71711160818384,17.026316006345436,85.34869076936951,18.486842345043897,136.46711262381564,211.2763190532408
labeled-data,1,frame420_0.jpg,10.375005382848485,40.394737425520816,27.901321447230004,37.96052686102338,116.01974388203718,17.513158119244924,100.44079626925361,21.894737135340307,49.80921652770692,216.63158229513516
labeled-data,1,frame420_1.jpg,31.79605835042591,28.710526715933124,17.6776370763408,37.96052686102338,120.40132289813255,19.947368683742358,106.76974373694691,27.250000377234667,58.572374559897696,230.2631614563208
labeled-data,1,frame420_2.jpg,62.4671114630936,30.657895167531077,24.98026876983309,64.25000095759569,37.15132159232027,25.789474038536202,48.83553230190796,31.144737280430565,57.11184822119924,211.2763190532408
labeled-data,1,frame440_0.jpg,9.401321157049495,38.44736897392286,24.98026876983309,35.52631629652595,117.96711233363516,21.40789502244082,104.82237528534898,23.355263474038768,54.190795543802324,224.42105610152694
labeled-data,1,frame440_1.jpg,31.79605835042591,33.578947844927995,15.730268624742848,35.52631629652595,116.01974388203718,18.486842345043897,104.82237528534898,27.250000377234667,54.190795543802324,224.42105610152694
labeled-data,1,frame460_0.jpg,31.79605835042591,33.578947844927995,19.13816341503926,39.907895312621335,116.01974388203718,22.381579248239795,104.82237528534898,29.197368828832612,62.4671114630936,223.93421398862745
labeled-data,1,frame460_1.jpg,9.401321157049495,35.52631629652595,18.164479189240268,30.17105305463159,119.42763867233361,18.486842345043897,99.95395415635409,25.789474038536202,44.45395328581259,233.6710562466172
labeled-data,1,frame480_0.jpg,9.88816326994899,39.42105319972184,17.190794963441306,27.736842490134155,123.80921768842899,18.973684457943385,103.36184894665053,25.789474038536202,48.348690189008465,236.59210892401413
labeled-data,1,frame480_1.jpg,28.875005673028994,38.44736897392286,17.6776370763408,38.44736897392286,104.33553317244952,16.539473893445948,95.08553302735925,27.736842490134155,54.190795543802324,221.01316131123053
labeled-data,1,frame500_0.jpg,17.190794963441306,33.092105732028514,10.375005382848485,34.55263207072697,124.29605980132845,19.947368683742358,108.71711218854489,23.355263474038768,54.190795543802324,247.30263540780285
labeled-data,1,frame500_1.jpg,23.032900318235136,41.85526376421927,11.835531721546943,41.36842165131979,99.95395415635409,21.894737135340307,89.73026978546488,31.631579393330053,52.730269205103866,219.06579285963258
labeled-data,1,frame520_0.jpg,23.032900318235136,34.55263207072697,11.835531721546943,32.60526361912902,125.75658614002691,21.894737135340307,109.20395430144436,25.789474038536202,53.21711131800333,245.8421090691044
labeled-data,1,frame520_1.jpg,26.92763722143104,50.61842179641005,11.835531721546943,49.15789545771159,94.59869091445972,27.736842490134155,90.21711189836435,37.96052686102338,51.26974286640541,215.1710559564367
labeled-data,1,frame60_0.jpg,187.58553447826176,48.18421123191261,181.74342912346793,32.11842150622954,69.76974315658592,20.434210796641846,82.42763809197257,21.894737135340307,136.46711262381564,215.65789806933617
labeled-data,1,frame60_1.jpg,7.45395270545157,23.842105586938256,6.967110592552075,35.03947418362645,101.41448049505254,11.671052764451076,82.42763809197257,16.052631780546463,35.690795253621815,204.46052947264798
labeled-data,1,frame80_0.jpg,184.66448180086485,49.15789545771159,178.82237644607102,31.631579393330053,67.82237470498796,18.486842345043897,83.40132231777156,18.00000023214441,131.11184938192127,220.52631919833104
labeled-data,1,frame80_1.jpg,37.15132159232027,17.026316006345425,7.45395270545157,64.73684307049518,120.40132289813255,13.131579103149537,107.7434279627459,18.973684457943385,65.38816414049052,228.31579300472285
